Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
7696_FIFA22,213670,I. Ssewankambo,25,https://cdn.sofifa.com/players/213/670/22_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,65,67,Östersunds FK,https://cdn.sofifa.com/teams/113173/30.png,€800K,€1K,1710,Right,1,3,2,High/ Medium,Stocky (170-185),No,"<span class=""pos pos14"">CM",8,"Feb 22, 2019",nan,2022,179cm,80kg,54,31,52,61,34,58,52,45,58,61,73,81,65,59,73,48,83,85,83,38,80,63,49,57,40,59.0,nan,61,58,6,13,12,9,10,CDM,66,€1.1M,58.0
7697_FIFA22,239247,Dani Morer,22,https://cdn.sofifa.com/players/239/247/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,74,Futebol Clube de Famalicão,https://cdn.sofifa.com/teams/112809/30.png,€1.5M,€2K,1710,Right,1,3,2,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",2,"Sep 3, 2020",nan,2025,166cm,61kg,61,47,50,62,39,61,64,42,58,64,74,76,70,59,75,48,73,68,58,52,59,63,61,60,39,58.0,nan,61,60,15,12,5,13,6,RB,65,€3.5M,55.0
7698_FIFA22,224973,Arturo Molina,25,https://cdn.sofifa.com/players/224/973/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,68,CF Fuenlabrada,https://cdn.sofifa.com/teams/110065/30.png,€950K,€2K,1710,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",22,"Aug 31, 2021",nan,2022,183cm,75kg,62,60,52,67,57,74,49,52,58,71,65,66,65,60,66,70,49,47,57,62,55,49,59,61,59,75.0,nan,57,54,14,14,13,10,9,CAM,67,€1.6M,47.0
7699_FIFA22,236710,21 T. Nydam,20,https://cdn.sofifa.com/players/236/710/21_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,73,Ipswich Town,https://cdn.sofifa.com/teams/94/30.png,€875K,€2K,1710,Left,1,3,3,Medium/ High,Lean (170-),No,"<span class=""pos pos29"">RES",16,"Nov 8, 2016",nan,2021,170cm,60kg,63,45,46,66,36,64,50,35,65,65,75,73,78,55,81,60,56,57,53,60,72,62,56,62,43,60.0,nan,64,65,12,6,8,8,10,LM,65,€1.7M,59.0
7700_FIFA22,228368,J. Sterry,25,https://cdn.sofifa.com/players/228/368/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,68,Hartlepool United,https://cdn.sofifa.com/teams/1941/30.png,€650K,€3K,1710,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos2"">RWB",2,"Dec 21, 2020",nan,2023,180cm,76kg,60,49,54,57,45,60,55,40,53,60,73,74,75,55,73,54,74,76,65,45,75,55,57,54,47,55.0,nan,58,57,7,15,8,9,14,RWB,63,€1.2M,57.0
7701_FIFA22,206129,21 A. Mățel,30,https://cdn.sofifa.com/players/206/129/21_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,64,64,AFC Hermannstadt,https://cdn.sofifa.com/teams/114147/30.png,€500K,€2K,1710,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",77,"Jan 12, 2021",nan,2022,175cm,70kg,63,43,42,60,48,59,59,62,60,62,70,70,68,61,70,60,46,67,60,62,60,61,64,53,44,58.0,nan,62,62,8,10,9,7,14,RB,64,€675K,64.0
7702_FIFA22,229175,N. Kijewski,25,https://cdn.sofifa.com/players/229/175/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,70,Eintracht Braunschweig,https://cdn.sofifa.com/teams/110500/30.png,€1.2M,€2K,1710,Left,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",27,"Jul 1, 2015",nan,2022,176cm,74kg,65,30,58,61,28,66,57,53,67,66,78,72,74,53,79,49,90,71,60,46,60,69,48,50,34,62.0,nan,64,65,6,6,9,8,8,LB,67,€1.8M,60.0
7703_FIFA22,215495,B. Ndoye,27,https://cdn.sofifa.com/players/215/495/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,65,68,FC Sion,https://cdn.sofifa.com/teams/110770/30.png,€800K,€6K,1710,Right,1,3,2,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos6"">LCB",34,"May 13, 2013",nan,2022,187cm,82kg,53,62,68,62,43,52,44,35,61,65,43,54,54,55,67,65,82,77,86,61,69,61,65,57,44,69.0,nan,63,62,13,10,6,8,7,CB,67,€1.2M,56.0
7704_FIFA22,215480,A. Boljević,25,https://cdn.sofifa.com/players/215/480/22_60.png,Montenegro,https://cdn.sofifa.com/flags/me.png,69,71,Standard de Liège,https://cdn.sofifa.com/teams/232/30.png,€1.7M,€8K,1709,Right,1,5,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",45,"Jul 1, 2019",nan,2023,183cm,79kg,70,64,48,64,53,72,56,57,60,70,79,77,71,63,64,67,80,63,63,62,47,37,67,65,59,67.0,nan,23,22,7,13,10,6,15,RM,70,€2.7M,35.0
7705_FIFA22,218343,R. Hedges,25,https://cdn.sofifa.com/players/218/343/22_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,69,70,Aberdeen,https://cdn.sofifa.com/teams/77/30.png,€1.7M,€5K,1709,Left,1,3,3,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",11,"Jul 1, 2019",nan,2022,185cm,65kg,67,64,50,65,51,73,59,41,54,71,80,84,77,60,68,68,62,75,58,62,36,35,63,68,54,69.0,nan,41,36,7,12,8,9,13,LM,70,€3.1M,38.0
7706_FIFA22,241632,B. Garré,20,https://cdn.sofifa.com/players/241/632/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,79,Racing Club,https://cdn.sofifa.com/teams/101085/30.png,€2.6M,€6K,1709,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17,"Jan 25, 2020",nan,2024,171cm,63kg,63,55,49,63,53,79,57,62,57,71,85,81,89,58,85,65,51,63,56,60,41,35,60,57,61,70.0,nan,37,33,10,8,8,8,12,LM,69,€4.4M,37.0
7707_FIFA22,169938,Hugo Vieira,32,https://cdn.sofifa.com/players/169/938/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,64,64,FC U Craiova 1948,https://cdn.sofifa.com/teams/115716/30.png,€475K,€3K,1709,Right,1,3,3,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",7,"Jul 7, 2021",nan,2022,178cm,73kg,67,60,58,59,67,65,67,48,54,66,73,80,78,61,71,68,79,69,58,58,56,23,69,68,58,68.0,nan,28,19,14,14,9,9,11,RW,66,€641K,25.0
7708_FIFA22,209475,J. O'Sullivan,27,https://cdn.sofifa.com/players/209/475/22_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,65,Accrington Stanley,https://cdn.sofifa.com/teams/110313/30.png,€750K,€2K,1709,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7,"Jul 1, 2021",nan,2024,181cm,83kg,56,52,50,62,47,65,55,41,60,62,79,79,73,61,46,63,62,76,66,59,72,60,61,62,40,65.0,nan,51,50,11,12,11,9,10,RM,65,€1.3M,46.0
7709_FIFA22,235215,G. Crociata,23,https://cdn.sofifa.com/players/235/215/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,75,Empoli,https://cdn.sofifa.com/teams/1746/30.png,€2.4M,€15K,1709,Right,1,4,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14,"Aug 8, 2021",nan,2024,174cm,67kg,65,50,54,68,62,72,67,63,62,72,74,73,77,68,71,62,60,62,58,60,50,29,67,68,60,59.0,nan,29,28,15,10,6,7,9,CAM,70,€4.8M,31.0
7710_FIFA22,168990,O. Hoban,38,https://cdn.sofifa.com/players/168/990/22_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,65,65,CFR Cluj,https://cdn.sofifa.com/teams/110816/30.png,€140K,€3K,1709,Right,1,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",28,"Jul 1, 2017",nan,2022,183cm,83kg,44,51,65,67,52,56,63,67,62,58,44,31,50,63,53,63,67,61,73,62,63,69,54,61,65,73.0,nan,66,63,6,12,12,11,11,CDM,65,€196K,64.0
7711_FIFA22,186539,19 B. Kukeli,34,https://cdn.sofifa.com/players/186/539/19_60.png,Albania,https://cdn.sofifa.com/flags/al.png,62,62,FC Sion,https://cdn.sofifa.com/teams/110770/30.png,€150K,€6K,1709,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16,"Aug 9, 2017",nan,2019,180cm,72kg,57,42,57,65,48,51,48,53,59,58,39,53,70,60,68,64,68,76,66,48,66,64,60,62,55,65.0,60.0,64,59,13,16,11,16,13,CM,63,€218K,nan
7712_FIFA22,234382,N. Landgraf,25,https://cdn.sofifa.com/players/234/382/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,69,Hallescher FC,https://cdn.sofifa.com/teams/110482/30.png,€925K,€1K,1709,Left,1,2,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",31,"Jul 1, 2017",nan,2022,180cm,68kg,64,29,53,60,31,59,56,49,49,60,76,72,77,63,78,60,85,76,65,51,69,61,49,48,36,60.0,nan,60,58,6,13,9,11,13,LWB,66,€1.4M,63.0
7713_FIFA22,233045,I. Ugbo,22,https://cdn.sofifa.com/players/233/045/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,78,KRC Genk,https://cdn.sofifa.com/teams/673/30.png,€3.8M,€10K,1709,Right,1,3,2,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",21,"Aug 24, 2021",nan,2025,185cm,73kg,57,77,68,66,71,69,43,38,38,67,75,80,69,74,63,68,74,65,75,53,61,26,73,63,73,68.0,nan,30,19,11,13,5,13,11,ST,73,€6.5M,21.0
7714_FIFA22,232754,20 T. Amang,21,https://cdn.sofifa.com/players/232/754/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,63,71,Kristiansund BK,https://cdn.sofifa.com/teams/113459/30.png,€550K,€1K,1709,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",20,nan,"<a href=""/team/417/molde-fk/"">Molde FK</a>","Dec 31, 2019",174cm,78kg,51,59,61,49,58,64,52,38,45,61,87,87,84,49,92,67,91,68,79,56,69,38,57,46,52,53.0,nan,35,32,12,8,13,13,6,ST,62,nan,30.0
7715_FIFA22,186135,C. Evans,30,https://cdn.sofifa.com/players/186/135/22_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,66,66,Sunderland,https://cdn.sofifa.com/teams/106/30.png,€725K,€4K,1709,Right,1,3,2,Low/ High,Lean (170-185),No,"<span class=""pos pos9"">RDM",4,"Jul 15, 2021",nan,2023,180cm,69kg,53,51,59,67,47,53,55,44,66,63,54,51,59,67,62,64,61,74,62,65,69,65,44,52,47,59.0,nan,63,62,13,12,6,15,15,CDM,66,€1.3M,69.0
7716_FIFA22,224859,N. Laursen,23,https://cdn.sofifa.com/players/224/859/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,67,72,Heracles Almelo,https://cdn.sofifa.com/teams/100634/30.png,€1.5M,€3K,1709,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",11,"Jul 1, 2021",nan,2024,183cm,70kg,71,61,50,65,68,69,72,73,55,70,75,76,76,60,67,72,51,63,57,65,42,38,56,67,58,64.0,nan,28,26,7,7,7,11,6,CAM,68,€2.3M,40.0
7717_FIFA22,238767,J. Altamirano,21,https://cdn.sofifa.com/players/238/767/22_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,63,73,CD Huachipato,https://cdn.sofifa.com/teams/111327/30.png,€1.1M,€1K,1709,Left,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14,"Jan 1, 2018",nan,2021,172cm,68kg,47,60,44,63,58,66,55,55,59,68,74,74,76,50,78,73,61,60,56,55,48,46,62,60,44,55.0,nan,50,52,10,15,8,14,13,CAM,65,€1.7M,55.0
7718_FIFA22,243773,K. Ludewig,21,https://cdn.sofifa.com/players/243/773/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,74,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/30.png,€1.5M,€5K,1709,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",29,"Jul 1, 2018",nan,2022,174cm,65kg,61,44,54,64,47,58,51,47,59,62,76,73,81,63,77,52,57,68,52,40,67,61,57,57,49,47.0,nan,61,62,10,7,14,11,8,RB,65,€2.6M,59.0
7719_FIFA22,246141,F. Holender,25,https://cdn.sofifa.com/players/246/141/22_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,68,69,,https://cdn.sofifa.com/flags/hu.png,€0,€0,1709,Left,1,4,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",11,nan,nan,nan,180cm,75kg,62,70,67,67,62,70,54,56,55,69,86,76,74,67,70,66,57,61,56,68,68,18,64,68,66,57.0,nan,22,19,14,6,10,6,11,LW,70,nan,24.0
7720_FIFA22,262260,Mini,22,https://cdn.sofifa.com/players/262/260/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,74,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,€1.1M,€8K,1709,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",30,"Jul 11, 2021",nan,2023,174cm,69kg,56,51,54,73,42,58,45,47,69,63,69,63,68,65,74,50,64,50,48,54,70,64,52,63,50,55.0,nan,64,65,14,9,8,12,14,CDM,66,€2.5M,61.0
7721_FIFA22,169370,21 Óscar Rubio,36,https://cdn.sofifa.com/players/169/370/21_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,65,CE Sabadell FC,https://cdn.sofifa.com/teams/15021/30.png,€160K,€2K,1709,Right,1,3,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos4"">RCB",12,"Jul 17, 2017",nan,2021,170cm,65kg,60,41,51,58,43,59,72,49,56,62,75,76,65,56,82,54,73,80,60,40,64,58,51,52,42,65.0,nan,62,63,11,10,6,7,11,RB,65,€248K,60.0
7722_FIFA22,252438,K. Ofori,19,https://cdn.sofifa.com/players/252/438/22_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,63,75,SC Paderborn 07,https://cdn.sofifa.com/teams/10030/30.png,€1.1M,€2K,1709,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",14,"Aug 10, 2021",nan,2023,172cm,68kg,48,53,47,62,57,71,56,52,59,69,78,78,87,62,87,80,58,53,62,59,51,33,52,54,57,59.0,nan,40,41,13,6,11,14,14,CAM,65,€2M,45.0
7723_FIFA22,230809,C. Johnson,24,https://cdn.sofifa.com/players/230/809/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,72,Fleetwood Town,https://cdn.sofifa.com/teams/112260/30.png,€1.3M,€3K,1709,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos2"">RWB",26,nan,"<a href=""/team/1790/portsmouth/"">Portsmouth</a>","Jun 30, 2022",185cm,71kg,65,38,58,62,33,61,41,33,58,62,72,70,71,63,72,60,81,81,71,52,66,61,55,58,39,62.0,nan,61,60,6,6,11,15,8,RWB,67,nan,59.0
7724_FIFA22,242835,L. Balerdi,22,https://cdn.sofifa.com/players/242/835/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,82,Olympique de Marseille,https://cdn.sofifa.com/teams/219/30.png,€9M,€24K,1709,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos5"">CB",5,"Jul 3, 2021",nan,2024,187cm,76kg,42,29,77,75,29,60,39,30,70,69,67,74,66,68,57,55,74,69,78,31,74,72,33,43,47,64.0,nan,77,72,6,8,15,15,14,CB,76,€18.9M,74.0
7725_FIFA22,172555,R. Schwartz,31,https://cdn.sofifa.com/players/172/555/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,66,66,Charlton Athletic,https://cdn.sofifa.com/teams/89/30.png,€725K,€3K,1709,Right,1,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",29,"Jan 4, 2021",nan,2023,183cm,80kg,58,67,61,63,63,62,60,40,55,64,67,69,67,64,67,69,71,68,72,62,76,33,67,55,73,69.0,nan,23,25,13,11,6,9,14,ST,66,€1.3M,35.0
7726_FIFA22,222472,D. Granli,27,https://cdn.sofifa.com/players/222/472/22_60.png,Norway,https://cdn.sofifa.com/flags/no.png,66,69,Aalborg BK,https://cdn.sofifa.com/teams/820/30.png,€975K,€4K,1708,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",5,"Jan 6, 2021",nan,2024,188cm,78kg,54,43,63,65,42,56,58,47,60,58,66,63,62,65,60,58,61,70,74,48,61,66,53,51,46,63.0,nan,68,67,13,9,9,10,15,CB,68,€1.3M,67.0
7727_FIFA22,234856,H. Mendes,23,https://cdn.sofifa.com/players/234/856/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,73,FC Lorient,https://cdn.sofifa.com/teams/217/30.png,€1.7M,€6K,1708,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos4"">RCB",17,"Jul 24, 2018",nan,2022,184cm,73kg,65,39,70,66,43,61,48,39,62,67,75,79,61,55,59,52,76,66,77,39,62,66,48,50,42,52.0,nan,69,64,11,10,5,9,10,CB,69,€3.5M,63.0
7728_FIFA22,222329,M. Wdowiak,24,https://cdn.sofifa.com/players/222/329/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,66,68,Raków Częstochowa,https://cdn.sofifa.com/teams/114326/30.png,€1.1M,€2K,1708,Right,1,2,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17,"Feb 15, 2021",nan,2024,174cm,60kg,59,57,49,64,52,65,56,38,59,63,86,89,82,57,83,60,64,72,60,56,57,41,60,59,50,62.0,nan,38,32,9,7,12,15,13,RM,67,€1.6M,44.0
7729_FIFA22,241688,21 A. Dursun,21,https://cdn.sofifa.com/players/241/688/21_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,65,73,Trabzonspor,https://cdn.sofifa.com/teams/436/30.png,€1.5M,€5K,1708,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33,"Jul 1, 2017",nan,2022,177cm,70kg,59,33,50,59,49,64,68,55,42,62,75,74,66,65,74,64,60,58,59,57,56,60,60,38,40,64.0,nan,68,67,13,14,15,14,11,LB,65,€1.6M,59.0
7730_FIFA22,200845,P. Hoban,29,https://cdn.sofifa.com/players/200/845/22_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,65,Dundalk FC,https://cdn.sofifa.com/teams/837/30.png,€725K,€1K,1708,Right,1,3,3,High/ Low,Stocky (170-185),No,"<span class=""pos pos25"">ST",9,"Dec 1, 2017",nan,2021,180cm,84kg,54,65,69,58,61,57,58,56,53,63,55,64,61,64,64,66,78,77,81,59,58,33,67,54,67,65.0,nan,35,34,13,13,9,13,12,ST,65,€1.1M,37.0
7731_FIFA22,202171,J. Williams,33,https://cdn.sofifa.com/players/202/171/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,68,68,Columbus Crew,https://cdn.sofifa.com/teams/687/30.png,€575K,€3K,1708,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",3,"Jan 5, 2017",nan,2021,188cm,88kg,51,39,67,67,49,55,56,40,69,57,54,62,56,68,62,64,74,69,80,44,71,69,44,49,38,64.0,nan,66,58,12,13,14,8,15,CB,68,€863K,68.0
7732_FIFA22,233258,Y. Kakita,23,https://cdn.sofifa.com/players/233/258/22_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,66,72,Tokushima Vortis,https://cdn.sofifa.com/teams/112783/30.png,€1.4M,€3K,1708,Right,1,3,2,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",19,nan,"<a href=""/team/101147/kashima-antlers/"">Kashima Antlers</a>","Jan 31, 2022",187cm,78kg,54,65,68,62,59,62,45,54,59,63,75,80,64,63,46,64,69,74,79,61,60,21,68,55,59,62.0,nan,55,45,8,15,12,7,5,ST,68,nan,32.0
7733_FIFA22,210158,19 A. Kellett,24,https://cdn.sofifa.com/players/210/158/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,65,Notts County,https://cdn.sofifa.com/teams/1937/30.png,€550K,€4K,1708,Left,1,3,3,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",14,"Jul 1, 2018",nan,2020,173cm,70kg,64,50,46,62,51,69,59,54,54,64,84,80,89,55,90,48,53,72,54,48,55,50,62,60,39,60.0,50.0,51,51,11,12,7,7,7,LM,65,€1M,nan
7734_FIFA22,183395,19 C. M'Bengue,29,https://cdn.sofifa.com/players/183/395/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,69,69,AS Saint-Étienne,https://cdn.sofifa.com/teams/1819/30.png,€800K,€15K,1708,Left,1,3,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",12,"Jul 1, 2016",nan,2019,182cm,79kg,69,45,69,66,22,60,53,32,62,65,69,68,65,66,67,56,71,69,72,26,71,68,49,54,31,65.0,67.0,68,69,16,9,13,13,8,CB,68,€1.5M,nan
7735_FIFA22,245625,Y. Fukuda,22,https://cdn.sofifa.com/players/245/625/22_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,64,70,Gamba Osaka,https://cdn.sofifa.com/teams/112093/30.png,€950K,€3K,1708,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",14,"Jan 1, 2018",nan,2022,176cm,70kg,60,54,41,64,38,65,53,52,62,65,69,65,69,62,70,60,62,64,60,57,71,60,59,57,46,61.0,nan,63,61,10,9,7,7,10,RM,65,€1.4M,56.0
7736_FIFA22,175393,J. Arce,36,https://cdn.sofifa.com/players/175/393/22_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,68,68,Club Always Ready,https://cdn.sofifa.com/teams/114577/30.png,€400K,€500,1708,Right,1,3,3,High/ Low,Lean (170-185),No,"<span class=""pos pos12"">RM",17,"Jan 23, 2021",nan,2021,176cm,62kg,49,64,56,64,55,70,65,70,59,72,64,61,75,64,49,65,59,71,40,63,48,36,64,78,64,65.0,nan,54,49,16,13,15,16,8,CAM,68,€860K,12.0
7737_FIFA22,211820,P. Ofosu-Ayeh,29,https://cdn.sofifa.com/players/211/820/22_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,64,64,Halmstads BK,https://cdn.sofifa.com/teams/321/30.png,€525K,€1K,1708,Right,1,3,3,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",17,"Feb 13, 2021",nan,2021,181cm,81kg,53,44,56,62,44,65,59,36,51,63,76,79,69,60,70,57,72,62,77,44,63,55,54,52,40,63.0,nan,62,63,13,9,15,11,8,RB,64,€656K,64.0
7738_FIFA22,192647,G. Charbonnier,32,https://cdn.sofifa.com/players/192/647/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,73,73,AJ Auxerre,https://cdn.sofifa.com/teams/57/30.png,€2.5M,€7K,1708,Right,2,3,3,Medium/ High,Normal (185+),No,"<span class=""pos pos25"">ST",19,"Aug 3, 2021",nan,2023,188cm,80kg,57,76,77,74,71,74,60,59,59,79,30,33,49,76,50,76,51,56,81,71,47,28,79,78,72,78.0,nan,46,13,11,13,11,8,16,ST,73,€4.5M,27.0
7739_FIFA22,238775,S. Kowalczyk,22,https://cdn.sofifa.com/players/238/775/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,73,Pogoń Szczecin,https://cdn.sofifa.com/teams/110746/30.png,€1.6M,€3K,1708,Right,1,3,3,High/ Medium,Lean (170-),No,"<span class=""pos pos16"">LM",27,"Nov 25, 2016",nan,2021,170cm,60kg,62,61,37,64,51,64,55,60,58,64,80,80,89,62,94,62,43,80,32,55,67,22,62,62,59,62.0,nan,43,44,9,14,13,8,7,RM,68,€2.5M,45.0
7740_FIFA22,236390,Pol Valentín,24,https://cdn.sofifa.com/players/236/390/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,71,CF Fuenlabrada,https://cdn.sofifa.com/teams/110065/30.png,€1.4M,€2K,1708,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Aug 31, 2020",nan,2022,178cm,73kg,63,30,48,59,30,65,61,21,57,64,91,91,87,62,70,55,62,75,62,38,60,59,66,54,32,59.0,nan,62,61,15,8,13,12,14,RWB,68,€2.3M,61.0
7741_FIFA22,258590,K. Varga,25,https://cdn.sofifa.com/players/258/590/22_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,69,72,Kasimpaşa SK,https://cdn.sofifa.com/teams/111339/30.png,€1.8M,€7K,1708,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Sep 2, 2020",nan,2023,178cm,76kg,65,66,42,66,56,66,64,51,64,72,83,84,76,68,74,65,45,53,56,64,49,31,68,65,63,69.0,nan,34,36,14,11,9,11,9,CAM,70,€3.7M,28.0
7742_FIFA22,241746,Y. Meriah,27,https://cdn.sofifa.com/players/241/746/22_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,69,71,Al Ain FC,https://cdn.sofifa.com/teams/111701/30.png,€1.5M,€550,1708,Right,1,2,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",20,"Jul 28, 2021",nan,2023,188cm,83kg,31,34,66,63,46,57,25,32,68,58,72,70,65,60,58,69,87,65,74,63,73,70,38,46,66,54.0,nan,72,68,6,6,12,5,14,CB,71,€3.3M,69.0
7743_FIFA22,190491,R. Gabrielsen,29,https://cdn.sofifa.com/players/190/491/22_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,70,F.C. København,https://cdn.sofifa.com/teams/819/30.png,€1.3M,€4K,1708,Right,2,2,2,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",4,nan,"<a href=""/team/1809/toulouse-football-club/"">Toulouse Football Club</a>","Dec 31, 2021",187cm,86kg,47,43,74,50,45,49,49,42,41,49,66,70,69,60,60,66,89,80,89,43,74,69,43,40,48,53.0,nan,69,70,11,8,16,9,8,CB,70,nan,62.0
7744_FIFA22,202535,T. Röcher,30,https://cdn.sofifa.com/players/202/535/22_60.png,Austria,https://cdn.sofifa.com/flags/at.png,69,69,RZ Pellets Wolfsberger AC,https://cdn.sofifa.com/teams/111822/30.png,€1.3M,€9K,1708,Left,1,5,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",18,"Jan 8, 2021",nan,2022,181cm,78kg,67,66,56,66,64,69,56,45,57,69,83,76,83,65,67,68,71,68,72,63,54,18,68,65,65,62.0,nan,12,10,10,13,11,13,8,RM,69,€1.9M,30.0
