Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
11161_FIFA21,244655, G. Whyte,24,https://cdn.sofifa.com/players/244/655/20_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,66,72,Cardiff City,https://cdn.sofifa.com/teams/1961/light_30.png,€875K,€7K,1556,Right,1,3,3,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",20,"Jul 30, 2019",nan,2023,5'9,148lbs,59,59,47,61,48,69,50,41,52,66,78,78,76,60,62,63,46,65,36,50,33,30,60,64,46,50.0,nan,39,34,13,9,7,10,13,RM,67,€1.8M,32.0
11162_FIFA21,233214, V. Gutkovskis,25,https://cdn.sofifa.com/players/233/214/20_60.png,Latvia,https://cdn.sofifa.com/flags/lv.png,63,67,Raków Częstochowa,https://cdn.sofifa.com/teams/114326/light_30.png,€475K,€2K,1556,Right,1,4,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST",21,"Aug 1, 2020",nan,2022,5'11,168lbs,32,64,61,61,53,61,38,32,48,65,75,69,64,57,58,63,72,76,73,56,62,26,64,55,63,60.0,nan,11,17,9,9,13,9,14,ST,65,€677K,26.0
11163_FIFA21,238330, L. Shengelia,24,https://cdn.sofifa.com/players/238/330/20_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,67,71,Atiker Konyaspor,https://cdn.sofifa.com/teams/101033/light_30.png,€1M,€5K,1556,Left,1,4,2,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",19,"Sep 2, 2019",nan,2021,6'1,170lbs,64,63,62,68,48,68,48,40,57,68,74,69,67,60,56,68,61,60,75,55,52,19,64,66,51,50.0,nan,19,10,5,6,8,6,5,LM,68,€2.1M,14.0
11164_FIFA21,250923, 20 J. Koenraat,23,https://cdn.sofifa.com/players/250/923/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,61,67,RKC Waalwijk,https://cdn.sofifa.com/teams/1905/light_30.png,€350K,€1K,1556,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",32,"Jan 5, 2019",nan,2020,6'0,172lbs,58,64,54,59,62,68,52,51,51,66,67,67,62,46,64,66,57,57,66,52,31,21,54,56,54,50.0,nan,33,34,12,8,11,10,12,ST,63,€578K,31.0
11165_FIFA21,208087, Ayala,27,https://cdn.sofifa.com/players/208/087/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,65,FC Cartagena,https://cdn.sofifa.com/teams/100851/light_30.png,€375K,€2K,1556,Left,1,2,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",5,"Jul 13, 2018",nan,2021,6'0,168lbs,61,27,65,64,33,36,45,34,53,59,64,67,68,56,59,46,65,62,70,38,67,60,32,38,42,57.0,nan,60,63,14,10,7,11,16,CB,65,€609K,64.0
11166_FIFA21,231929, G. Miller,21,https://cdn.sofifa.com/players/231/929/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,67,Barnsley,https://cdn.sofifa.com/teams/1932/light_30.png,€300K,€2K,1556,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,"Jan 31, 2019",nan,2022,5'10,141lbs,29,60,60,53,53,58,59,32,34,60,74,76,76,54,75,61,71,57,64,58,68,40,57,45,55,58.0,nan,32,19,10,9,13,13,13,ST,62,€615K,18.0
11167_FIFA21,241073, O. Reabciuk,22,https://cdn.sofifa.com/players/241/073/20_60.png,Moldova,https://cdn.sofifa.com/flags/md.png,65,75,FC Paços de Ferreira,https://cdn.sofifa.com/teams/1892/light_30.png,€775K,€2K,1556,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",5,"Jul 12, 2019",nan,2023,5'11,159lbs,57,28,47,57,23,64,59,31,47,66,75,74,69,67,67,29,61,59,59,29,64,64,49,39,38,61.0,nan,63,65,13,6,8,6,13,LB,65,€1.8M,60.0
11168_FIFA21,242211, H. Woods,20,https://cdn.sofifa.com/players/242/211/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,63,Gillingham,https://cdn.sofifa.com/teams/1802/light_30.png,€90K,€1K,1556,Right,1,3,2,High/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",23,"Jan 16, 2018",nan,2021,6'2,161lbs,49,40,49,55,31,54,58,37,46,48,69,67,51,56,70,70,69,67,68,59,56,48,57,49,35,40.0,nan,47,41,10,12,7,12,14,RM,56,€176K,55.0
11169_FIFA21,237160, R. Williams,21,https://cdn.sofifa.com/players/237/160/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,73,Shrewsbury,https://cdn.sofifa.com/teams/127/light_30.png,€725K,€2K,1556,Right,1,3,2,Medium/ High,Normal (185+),Yes,"<span class=""pos pos4"">RCB",5,"Jan 30, 2019",nan,2021,6'2,176lbs,32,29,63,61,37,51,35,36,55,50,72,77,69,52,59,43,66,72,81,35,66,63,29,43,49,51.0,nan,68,67,7,5,6,6,9,CB,67,€1.4M,63.0
11170_FIFA21,248007, A. Patache,32,https://cdn.sofifa.com/players/248/007/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,64,64,FC Botoşani,https://cdn.sofifa.com/teams/110752/light_30.png,€275K,€3K,1556,Right,1,2,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19,"Jul 1, 2018",nan,2021,5'9,163lbs,63,47,56,57,37,61,38,35,40,58,68,60,67,56,71,39,41,67,66,36,62,66,66,43,27,61.0,nan,62,65,8,10,7,9,5,RB,64,€371K,63.0
11171_FIFA21,258553, P. Galabov,24,https://cdn.sofifa.com/players/258/553/20_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,63,69,,https://cdn.sofifa.com/flags/bg.png,€0,€0,1556,Right,1,3,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",15,nan,nan,nan,6'2,174lbs,36,38,67,52,45,42,22,41,39,46,62,66,61,66,67,39,84,69,71,45,62,61,47,51,43,55.0,nan,66,65,7,12,9,8,9,CB,65,nan,58.0
11172_FIFA21,234575, Diogo Leite,21,https://cdn.sofifa.com/players/234/575/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,82,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€3.8M,€6K,1555,Left,1,3,2,Low/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",4,"Jul 1, 2017",nan,2021,6'2,161lbs,29,30,75,63,32,50,35,20,51,63,61,60,52,70,56,59,70,67,71,38,72,75,30,34,38,65.0,nan,74,70,7,5,10,8,10,CB,73,€8.4M,70.0
11173_FIFA21,252011, D. Meddah,17,https://cdn.sofifa.com/players/252/011/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,55,75,Le Havre AC,https://cdn.sofifa.com/teams/1738/light_30.png,€160K,€500,1555,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",21,"Jul 20, 2019",nan,2022,6'2,176lbs,47,48,53,62,34,62,44,45,58,63,63,71,70,51,62,56,63,48,72,41,53,44,45,53,41,51.0,nan,49,51,14,11,9,9,14,CAM,59,€440K,49.0
11174_FIFA21,4233, 08 C. Reyna,33,https://cdn.sofifa.com/players/004/233/08_60.png,United States,https://cdn.sofifa.com/flags/us.png,76,80,New York Red Bulls,https://cdn.sofifa.com/teams/689/light_30.png,€0,€0,1555,Right,2,4,1,N/A/ N/A,nan,nan,"<span class=""pos pos13"">RCM",10,nan,nan,2009,5'10,157lbs,60,62,66,83,,66,,74,74,79,65,64,,60,,73,,80,72,69,69,81,70,,78,nan,71.0,68,,8,21,74,21,21,CM,77,nan,nan
11175_FIFA21,236242, D. Wayar,26,https://cdn.sofifa.com/players/236/242/20_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,64,67,,https://cdn.sofifa.com/flags/bo.png,€0,€0,1555,Right,1,3,2,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",16,nan,nan,nan,5'7,146lbs,47,29,55,66,31,52,34,40,64,59,57,64,59,54,75,49,63,78,40,32,60,62,35,57,41,49.0,nan,65,60,14,8,13,13,8,CDM,65,nan,71.0
11176_FIFA21,243896, A. Abdellaoui,27,https://cdn.sofifa.com/players/243/896/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,63,64,FC Sion,https://cdn.sofifa.com/teams/110770/light_30.png,€375K,€6K,1555,Left,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",30,"Jun 28, 2018",nan,2021,6'0,161lbs,57,25,58,54,32,47,39,35,46,55,66,64,58,57,60,45,86,59,67,24,62,58,48,48,45,53.0,nan,66,65,15,10,14,13,14,CB,64,€572K,63.0
11177_FIFA21,239858, Song Long,30,https://cdn.sofifa.com/players/239/858/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,60,60,Shandong Luneng TaiShan FC,https://cdn.sofifa.com/teams/111724/light_30.png,€160K,€3K,1555,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",39,"Jul 15, 2016",nan,2021,6'0,154lbs,54,40,65,63,32,57,41,42,61,61,67,63,58,54,65,34,76,64,69,30,57,55,52,40,44,56.0,nan,54,56,9,6,9,7,14,LB,60,€256K,56.0
11178_FIFA21,212129, Borja López,26,https://cdn.sofifa.com/players/212/129/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,73,Real Sporting de Gijón,https://cdn.sofifa.com/teams/459/light_30.png,€1.1M,€4K,1555,Left,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",5,"Aug 6, 2019",nan,2022,6'4,176lbs,34,32,63,64,38,39,37,25,56,58,54,45,45,59,43,58,64,63,81,37,73,68,53,45,45,58.0,nan,72,70,15,15,12,14,11,CB,70,€1.8M,67.0
11179_FIFA21,235600, B. Al Mutairi,30,https://cdn.sofifa.com/players/235/600/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,64,64,Al Fayha,https://cdn.sofifa.com/teams/113057/light_30.png,€350K,€5K,1555,Left,1,3,2,Medium/ Medium,Lean (170-),No,"<span class=""pos pos7"">LB",3,"Jul 6, 2019",nan,2022,5'6,110lbs,61,22,41,56,31,55,57,38,45,56,80,82,76,54,72,34,70,86,52,29,55,54,51,43,37,53.0,nan,61,56,7,6,13,8,9,LB,64,€578K,58.0
11180_FIFA21,254905, I. Vassilev,19,https://cdn.sofifa.com/players/254/905/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,62,82,Burton Albion,https://cdn.sofifa.com/teams/15015/light_30.png,€650K,€1K,1555,Left,1,3,2,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",16,nan,"<a href=""/team/2/aston-villa/"">Aston Villa</a>","Jun 30, 2021",5'9,143lbs,60,64,45,52,54,66,56,50,41,64,74,73,72,54,78,66,40,54,55,55,39,20,52,53,64,56.0,nan,36,32,11,8,9,14,14,LW,62,nan,30.0
11181_FIFA21,250869, 20 A. Vardin,29,https://cdn.sofifa.com/players/250/869/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,64,64,Le Mans FC,https://cdn.sofifa.com/teams/1739/light_30.png,€375K,€1K,1555,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2,"Aug 1, 2016",nan,2020,6'0,172lbs,64,21,65,57,24,62,51,26,46,59,73,77,59,57,62,43,57,70,73,26,50,57,49,52,43,58.0,nan,63,62,12,10,11,8,11,RB,64,€656K,55.0
11182_FIFA21,243468, A. Balanta,20,https://cdn.sofifa.com/players/243/468/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,61,76,Deportivo Cali,https://cdn.sofifa.com/teams/101102/light_30.png,€525K,€500,1555,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos9"">RDM",5,"Jan 20, 2017",nan,2021,5'10,159lbs,45,38,54,64,33,49,41,39,49,57,65,59,59,59,70,54,61,71,59,44,65,62,38,39,42,49.0,nan,63,61,11,10,7,12,10,CDM,63,€1M,65.0
11183_FIFA21,229718, W. Patching,21,https://cdn.sofifa.com/players/229/718/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,69,Dundalk,https://cdn.sofifa.com/teams/837/light_30.png,€220K,€550,1555,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",18,"Jan 1, 2020",nan,2020,6'1,154lbs,50,47,43,65,39,60,65,70,64,63,68,64,66,53,67,68,63,54,60,57,43,43,42,62,40,53.0,nan,40,39,6,7,12,5,10,CAM,61,€385K,20.0
11184_FIFA21,235935, L. Zanimacchia,21,https://cdn.sofifa.com/players/235/935/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,74,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,€625K,€2K,1555,Right,1,2,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",11,"Jul 1, 2019",nan,2023,5'10,152lbs,58,68,47,56,51,69,62,70,54,68,68,70,47,56,48,70,50,49,45,71,39,18,59,57,62,53.0,nan,31,30,10,12,10,14,7,CAM,64,€1.1M,29.0
11185_FIFA21,235735, E. Ampadu,19,https://cdn.sofifa.com/players/235/735/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,67,84,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,€1.5M,€5K,1555,Right,1,3,2,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",22,nan,"<a href=""/team/5/chelsea/"">Chelsea</a>","Jun 30, 2021",6'0,172lbs,27,23,63,70,25,57,34,27,64,62,63,60,58,66,68,52,74,60,68,22,69,64,29,59,33,64.0,nan,69,67,13,12,9,8,12,CB,69,nan,68.0
11186_FIFA21,237554, M. Bokadi,24,https://cdn.sofifa.com/players/237/554/20_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,69,74,Standard de Liège,https://cdn.sofifa.com/teams/232/light_30.png,€1.3M,€6K,1555,Right,1,2,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",20,"May 18, 2017",nan,2022,6'1,181lbs,22,24,71,67,30,54,34,32,67,62,49,51,44,66,61,47,50,74,73,36,74,71,38,54,35,65.0,nan,71,70,8,10,15,13,13,CB,71,€2M,69.0
11187_FIFA21,229930, K. Knoyle,23,https://cdn.sofifa.com/players/229/930/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,69,Cambridge United,https://cdn.sofifa.com/teams/1944/light_30.png,€450K,€2K,1555,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",2,"Jul 1, 2019",nan,2021,5'10,139lbs,58,23,55,59,25,59,34,30,51,61,84,85,82,50,79,34,70,67,59,30,54,54,50,42,33,54.0,nan,62,60,14,9,13,11,7,RB,63,€878K,51.0
11188_FIFA21,236744, M. Zoch,22,https://cdn.sofifa.com/players/236/744/20_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,69,81,Oriente Petrolero,https://cdn.sofifa.com/teams/110970/light_30.png,€1.9M,€500,1555,Right,1,3,4,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",10,"Jan 1, 2020",nan,2021,5'7,141lbs,69,65,31,66,48,75,42,34,65,70,87,91,88,59,88,52,37,78,37,38,26,16,52,59,53,51.0,nan,25,29,12,10,6,13,12,RM,72,€4.5M,22.0
11189_FIFA21,233292, M. Barbieri,26,https://cdn.sofifa.com/players/233/292/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,74,Club Tijuana,https://cdn.sofifa.com/teams/111678/light_30.png,€2.6M,€13K,1554,Right,1,2,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",3,"Jan 1, 2020",nan,2022,5'11,174lbs,28,27,74,57,33,45,32,32,45,57,60,67,57,66,54,56,94,43,85,25,72,69,39,34,42,66.0,nan,71,68,8,9,12,12,12,CB,73,€4.6M,69.0
11190_FIFA21,247500, Edgar,23,https://cdn.sofifa.com/players/247/500/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,79,Real Oviedo,https://cdn.sofifa.com/teams/110827/light_30.png,€2.5M,€5K,1554,Right,1,2,2,Medium/ High,Lean (185+),No,"<span class=""pos pos9"">RDM",4,nan,"<a href=""/team/449/real-betis/"">Real Betis</a>","Jun 30, 2021",6'4,176lbs,49,32,71,73,30,61,27,24,73,65,51,52,41,61,48,53,59,61,71,30,69,68,34,64,31,55.0,nan,74,69,7,14,7,12,8,CDM,71,nan,65.0
11191_FIFA21,243034, Alfon,21,https://cdn.sofifa.com/players/243/034/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,73,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,€450K,€3K,1554,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",28,nan,"<a href=""/team/1854/albacete-bp/"">Albacete BP</a>","Jun 30, 2021",5'8,132lbs,46,69,51,57,45,66,44,40,45,63,75,76,68,63,79,52,63,55,54,64,51,32,53,54,65,56.0,nan,19,15,12,8,8,5,8,ST,63,nan,49.0
11192_FIFA21,246696, G. Velázquez,29,https://cdn.sofifa.com/players/246/696/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,69,69,FC Juárez,https://cdn.sofifa.com/teams/113134/light_30.png,€875K,€6K,1554,Right,1,2,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos4"">RCB",25,"Jul 6, 2020",nan,2020,6'0,176lbs,33,27,68,57,23,42,30,30,47,52,78,81,65,62,59,50,88,68,77,21,68,75,31,32,40,70.0,nan,67,69,9,8,14,7,7,CB,69,€1.5M,69.0
11193_FIFA21,215688, L. Jensen,25,https://cdn.sofifa.com/players/215/688/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,64,66,Vejle Boldklub,https://cdn.sofifa.com/teams/822/light_30.png,€550K,€3K,1554,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17,"Jul 1, 2019",nan,2020,6'0,165lbs,62,53,41,58,42,66,46,45,52,66,82,83,75,55,76,55,41,67,58,44,43,23,54,59,51,55.0,nan,28,25,8,15,9,13,10,RM,65,€729K,49.0
11194_FIFA21,184614, M. Kramer,31,https://cdn.sofifa.com/players/184/614/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,66,ADO Den Haag,https://cdn.sofifa.com/teams/650/light_30.png,€575K,€3K,1554,Right,1,3,2,Low/ Low,Lean (185+),No,"<span class=""pos pos25"">ST",29,"Jul 31, 2019",nan,2021,6'5,176lbs,47,68,77,65,63,53,44,32,57,63,43,48,51,66,40,67,60,56,77,50,39,28,74,58,68,66.0,nan,32,34,12,13,14,16,10,ST,66,€834K,29.0
11195_FIFA21,255533, Y. Ndayishimiye,21,https://cdn.sofifa.com/players/255/533/20_60.png,Burundi,https://cdn.sofifa.com/flags/bi.png,59,69,Yeni Malatyaspor,https://cdn.sofifa.com/teams/113259/light_30.png,€250K,€2K,1554,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",55,"Jan 30, 2020",nan,2023,5'11,168lbs,55,42,53,68,52,70,52,51,70,66,51,59,45,52,63,56,57,50,65,36,49,25,46,61,57,65.0,nan,50,55,12,9,12,12,6,CAM,61,€550K,47.0
11196_FIFA21,253620, A. Ojeda,27,https://cdn.sofifa.com/players/253/620/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,63,64,Deportivo Binacional,https://cdn.sofifa.com/teams/114582/light_30.png,€375K,€500,1554,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",6,"Mar 29, 2019",nan,2020,5'9,161lbs,50,35,33,63,30,58,39,68,60,60,49,51,53,62,62,41,32,73,68,42,55,65,50,58,53,60.0,nan,60,55,15,15,13,8,13,CDM,63,€834K,65.0
11197_FIFA21,242674, 19 J. Kulhánek,22,https://cdn.sofifa.com/players/242/674/19_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,66,75,Sparta Praha,https://cdn.sofifa.com/teams/267/light_30.png,€850K,€500,1554,Right,1,2,2,Low/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 1, 2017",nan,2020,6'1,150lbs,43,32,68,63,42,51,52,36,67,62,52,55,48,65,46,53,41,72,66,47,59,66,35,56,31,57.0,63.0,68,65,5,13,11,15,6,CDM,65,€2M,nan
11198_FIFA21,245144, 20 F. Ferrari,23,https://cdn.sofifa.com/players/245/144/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,65,70,Livorno,https://cdn.sofifa.com/teams/1844/light_30.png,€725K,€1K,1554,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",27,nan,"<a href=""/team/48/napoli/"">Napoli</a>","Jun 30, 2020",6'3,176lbs,42,66,77,56,68,57,49,44,35,64,46,55,49,58,49,72,68,61,79,61,60,32,61,54,63,62.0,nan,29,24,9,11,7,11,6,ST,66,nan,31.0
11199_FIFA21,234407, J. Bitter,23,https://cdn.sofifa.com/players/234/407/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,71,MSV Duisburg,https://cdn.sofifa.com/teams/1825/light_30.png,€650K,€850,1554,Right,1,3,2,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",23,"Jul 1, 2019",nan,2021,6'1,185lbs,61,22,62,63,36,48,35,35,54,56,67,64,58,61,62,50,65,60,83,33,57,63,40,38,42,46.0,nan,67,61,7,7,15,6,10,CB,67,€1.1M,66.0
11200_FIFA21,223734, R. García Guerreño,30,https://cdn.sofifa.com/players/223/734/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,69,69,Club Guaraní,https://cdn.sofifa.com/teams/111329/light_30.png,€850K,€500,1554,Right,1,3,2,Low/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",6,"Jan 8, 2020",nan,2025,6'0,168lbs,36,41,79,57,37,43,29,34,55,53,54,51,51,63,44,47,85,63,80,33,77,65,48,40,41,58.0,nan,68,65,9,9,9,8,10,CB,69,€1.8M,70.0
11201_FIFA21,244558, I. Domínguez,20,https://cdn.sofifa.com/players/244/558/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,64,76,Club Necaxa,https://cdn.sofifa.com/teams/101121/light_30.png,€750K,€2K,1554,Right,1,3,2,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos7"">LB",2,nan,"<a href=""/team/1881/unam/"">U.N.A.M.</a>","Jun 30, 2021",5'9,154lbs,59,27,64,50,34,54,37,33,46,58,73,71,61,60,72,36,69,66,56,35,57,63,49,49,48,60.0,nan,62,63,10,11,7,5,10,LB,64,nan,59.0
11202_FIFA21,252411, 20 Z. Naidji,24,https://cdn.sofifa.com/players/252/411/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,65,68,Gil Vicente FC,https://cdn.sofifa.com/teams/1888/light_30.png,€700K,€3K,1554,Right,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",9,"Aug 3, 2019",nan,2020,5'10,157lbs,39,67,63,59,52,65,41,36,35,67,73,69,73,61,71,71,62,70,56,59,36,31,61,46,68,54.0,nan,26,22,13,12,13,9,14,ST,66,€1.5M,14.0
11203_FIFA21,245870, H. Hassan,18,https://cdn.sofifa.com/players/245/870/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,64,80,La Berrichonne de Châteauroux,https://cdn.sofifa.com/teams/212/light_30.png,€925K,€750,1554,Left,1,2,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,"Jul 1, 2018",nan,2021,5'10,157lbs,56,58,40,62,49,70,56,48,49,66,86,78,83,51,84,61,42,46,51,51,37,21,58,56,63,60.0,nan,31,25,12,10,11,8,14,LM,65,€2.2M,21.0
11204_FIFA21,172398, 20 E. Jónsson,30,https://cdn.sofifa.com/players/172/398/20_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,64,64,SønderjyskE,https://cdn.sofifa.com/teams/1447/light_30.png,€375K,€3K,1554,Right,1,3,2,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",6,"Jan 30, 2017",nan,2020,6'2,179lbs,46,30,54,57,42,52,38,52,59,60,37,34,54,61,40,54,69,79,79,37,76,61,30,51,51,58.0,nan,61,66,13,11,16,7,10,CDM,64,€469K,67.0
11205_FIFA21,162893, 20 J. Djourou,32,https://cdn.sofifa.com/players/162/893/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,71,71,FC Sion,https://cdn.sofifa.com/teams/110770/light_30.png,€1.5M,€18K,1554,Right,2,3,2,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",4,"Jan 23, 2020",nan,2020,6'3,192lbs,44,35,74,57,34,31,42,39,44,45,62,66,53,68,34,42,65,49,85,28,70,72,44,46,48,67.0,nan,72,71,16,15,13,7,14,CB,71,€2.2M,69.0
11206_FIFA21,235205, B. Gyamfi,24,https://cdn.sofifa.com/players/235/205/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,62,69,Benevento,https://cdn.sofifa.com/teams/112026/light_30.png,€375K,€3K,1554,Right,1,2,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",18,"Jul 1, 2017",nan,2022,5'10,168lbs,46,29,56,49,54,58,40,41,40,35,81,75,58,60,71,28,64,73,68,33,59,56,48,40,41,56.0,nan,62,67,13,14,11,14,11,RB,62,€750K,59.0
11207_FIFA21,254583, Sotillos,22,https://cdn.sofifa.com/players/254/583/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,75,CF Fuenlabrada,https://cdn.sofifa.com/teams/110065/light_30.png,€800K,€2K,1554,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",4,"Dec 11, 2019",nan,2022,5'11,159lbs,59,27,64,66,34,52,35,39,62,60,68,65,71,60,66,47,74,67,62,25,60,63,28,30,28,61.0,nan,67,68,9,6,13,6,8,CB,67,€1.4M,65.0
11208_FIFA21,238977, C. Beck,32,https://cdn.sofifa.com/players/238/977/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,1. FC Magdeburg,https://cdn.sofifa.com/teams/110588/light_30.png,€425K,€2K,1554,Left,1,4,2,High/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS",11,"Jan 1, 2013",nan,2021,6'5,194lbs,35,68,72,57,65,47,54,39,33,65,50,49,46,68,53,70,60,72,78,63,78,18,72,45,63,69.0,nan,33,16,15,8,6,15,11,ST,65,€616K,30.0
